Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Lwaweba C.O.U,1-091-1-032-09,357,0,11,0,0,0,0,0,0,0,0
Nakitembe C.O.U,1-091-1-032-10,381,0,0,0,0,0,0,0,0,0,0
Nabugando,1-091-1-032-11,74,0,0,0,0,0,0,0,0,0,0
Bukyeya Elim Church,1-093-1-055-03,100,0,0,0,0,0,0,0,0,0,0
Ranch No. 4 Church,1-093-1-060-02,182,0,0,0,0,0,0,0,0,0,0
Ryangusha Trading Centre,2-034-2-003-05,270,0,0,0,0,0,0,0,0,0,0
Rutooma Youth Playground,2-046-1-029-08,200,0,1,0,0,0,0,0,0,0,0
Ntonwa Pri. Sch. (A-K),2-046-1-030-09,332,0,44,1,0,0,0,3,0,0,0
Bigoro C.O.U (L-Z),2-046-1-034-05,471,0,0,0,0,1,1,0,0,0,0
Mukukuru T/Centre (L-Z),2-046-1-038-06,379,0,2,3,1,0,0,2,1,0,0
Endiinzi Sub County Hqtrs,2-062-1-004-07,348,0,0,0,0,0,0,0,0,0,0
Ntuura,2-062-1-004-08,408,0,0,0,0,0,0,0,0,0,0
Rutunga T C,2-062-1-006-04,264,0,0,0,0,0,0,0,0,0,0
Migina Redeemed Church,2-062-1-007-05,212,0,0,0,0,0,0,0,0,0,0
Kashumba Health Centre Iii,2-062-1-008-05,349,0,8,6,0,0,1,0,1,0,0
Kasheshe Catholic Church Ii,2-062-1-009-06,249,0,0,0,0,0,0,1,0,3,0
Ntenga C.O.U,2-062-1-009-07,490,0,0,0,0,0,0,0,0,0,0
Bigasha C.O.U,2-062-1-009-08,98,0,0,0,0,0,0,0,0,0,0
Burumba Pri Sch,2-062-1-014-08,456,0,0,0,0,0,0,0,0,0,0
Rurongo C.O.U,2-062-1-014-09,745,0,0,0,0,0,0,0,0,0,0
Rurongo Catholic Pri Sch,2-062-1-014-10,484,0,6,0,0,0,0,2,0,0,1
Rwenshekye Holy Spirit Church,2-062-1-015-29,567,0,0,0,0,0,0,0,0,0,0
Rumeya C.O.U,2-062-1-015-31,283,0,8,1,1,0,0,0,0,0,0
Ruhanga Borehole Grounds,2-062-1-016-29,138,0,7,0,0,0,1,4,0,0,0
Rwankakiri Playground,2-062-1-016-31,637,3,45,1,0,0,0,4,0,0,3
Kibate/Mbaare Iii,2-062-1-018-08,104,0,0,0,0,0,0,0,0,0,0
Bujubwe,2-062-1-018-09,343,0,0,0,0,0,0,0,0,0,0
St Aloysious Pri Sch,2-062-1-019-03,442,0,0,0,0,0,0,0,0,0,0
Kikoma Sda Church,2-062-1-020-07,453,0,0,0,0,0,0,0,0,0,0
Kiviiga Catholic Church,2-062-1-022-05,520,0,0,0,0,0,0,0,0,0,0
Ishunga Pentecostal Church,2-062-1-022-06,173,0,0,0,1,0,0,0,0,0,0
Ruhoko Pri Sch A,2-062-1-023-14,367,0,2,0,3,0,0,1,0,0,0
Kabwera Temple Church,2-062-1-023-15,278,0,0,0,0,0,0,0,0,0,0
Rwanyakihanga,2-062-2-002-24,210,0,14,0,0,0,0,0,0,0,0
Kyabinunga Health Centre Ii B,2-062-2-002-26,207,0,17,2,0,0,0,1,0,0,0
Rwendezi,2-062-2-003-22,479,2,3,1,1,0,0,0,0,0,0
Kiyenje,2-062-2-003-23,288,0,2,0,0,0,0,0,0,0,0
Akafunda,2-062-2-003-24,431,0,5,0,0,0,0,2,0,3,0
Rwenshebashebe,2-062-2-003-25,434,5,4,0,0,0,0,1,0,0,0
Rwetango Pri Sch,2-062-2-003-28,416,0,2,0,0,0,0,0,0,0,0
Kyamuguruma Nazarene Church,2-062-2-003-30,192,0,0,0,0,0,0,0,0,0,0
Nyakahita C.O.U,2-062-2-003-31,144,0,0,1,0,0,0,0,0,0,0
Rwenyanga C.O.U,2-062-2-003-32,471,1,9,1,0,0,1,4,0,0,0
Kahirimbi Pri Sch (M-Z),2-062-2-004-32,530,0,18,1,1,0,1,8,0,0,0
Kakunyu Junior School,2-062-2-004-34,632,0,40,0,0,0,0,17,0,0,0
Ahasitoha,2-062-2-011-47,661,0,9,0,1,0,0,0,0,0,0
Ruhira Pri Sch,2-062-2-012-39,402,0,0,0,0,0,0,0,0,0,0
Migyera Catholic Church,2-062-2-012-47,187,0,0,0,0,0,0,0,0,0,0
Omwicwamba,2-062-2-012-49,246,1,15,0,2,0,0,1,0,0,0
Nyabugando Trading Centre,2-062-2-014-16,588,0,0,0,0,0,0,0,0,0,0
Kikoma Trading Centre,2-065-1-004-02,184,0,0,0,0,0,0,0,0,0,0
Kyabagyenyi Catholic Pri Sch,2-065-1-007-07,364,0,0,0,0,0,0,0,0,0,0
Bwashamure Trading Centre,2-065-1-008-06,299,0,0,0,0,0,0,0,0,0,0
Nshwerempango Lc I Hqtrs,2-065-1-010-06,397,0,0,0,0,0,0,0,0,0,0
Rukaya C.O.U,2-065-1-012-04,111,0,0,0,0,0,0,0,0,0,0
Rugaga Kyenshama Junction A,2-065-1-013-07,688,0,0,0,0,0,0,0,0,0,0
Rugaga Kyenshama Junction B,2-065-1-013-08,602,0,0,0,0,0,0,0,0,0,0
Rugaga Trading Centre,2-065-1-013-09,587,0,0,0,0,0,0,0,0,0,0
Kayonza Playground,2-065-1-013-10,185,0,0,0,0,0,0,0,0,0,0
Rugaga Pentecostal Church,2-065-1-013-11,541,0,0,0,0,0,0,0,0,0,0
Kanyanya Pri Sch,2-065-1-014-07,461,0,0,0,0,0,0,0,0,0,0
Ekigaaga C.O.U,2-065-1-014-09,251,0,0,0,0,0,0,0,0,0,0
Sherengye C.O.U,2-065-1-016-07,302,0,0,0,0,0,0,0,0,0,0
Akajumbura Pri Sch,2-065-1-018-05,356,0,0,0,0,0,0,0,0,0,0
Ryakenda Pri Sch,2-065-1-020-05,226,0,0,0,0,0,0,0,0,0,0
St Mark Karengo C.O.U,2-065-1-021-07,380,0,0,0,0,0,0,0,0,0,0
Nyakasharara Parish Hqtrs,2-065-1-028-03,138,0,0,0,0,0,0,0,0,0,0
Kayanja Iii,2-096-1-019-03,157,0,0,0,0,0,0,0,0,0,0
Rwiigi Health Centre Ii,2-130-1-005-04,175,0,0,0,0,0,0,0,0,0,0
Buhembe C.O.U,2-130-1-006-07,383,0,0,0,0,0,0,0,0,0,0
Kabimba Community Pri Sch,2-130-1-006-08,262,0,0,0,0,0,0,0,0,0,0
St Peter'S Pri Sch Kawiri,2-130-1-007-06,299,0,0,0,0,0,0,0,0,0,0
St Jude Kakinga Pri Sch,2-130-1-007-07,296,0,0,0,0,0,0,0,0,0,0
Burema Full Gospel Church,2-130-1-008-05,194,0,0,0,0,0,0,0,0,0,0
Kiguma Pri Sch Ii,2-130-1-008-06,202,0,0,0,0,0,0,0,0,0,0
Kijuma Health Centre Ii,2-130-1-021-08,244,0,0,0,0,0,0,0,0,0,0
Ryentanga Full Gospel Church,2-130-1-022-08,306,0,0,0,0,0,0,0,0,0,0
Kikoni I Lci Hqtrs,2-130-1-024-08,451,0,0,0,0,0,0,0,0,0,0
Kikoni Ii C.O.U,2-130-1-024-09,182,0,0,0,0,0,0,0,0,0,0
Orugyeya Victory Church,2-130-1-024-11,83,0,0,0,0,0,0,0,0,0,0
Solomon Memorial Pri Sch,2-130-1-025-05,361,0,0,0,0,0,0,0,0,0,0
St Matthew Pri Sch,2-130-1-034-03,310,0,5,4,0,0,1,0,0,0,1
Mujini Social Centre,3-026-1-002-05,235,0,89,1,0,0,0,3,0,0,1
Bunasitya Main,3-078-1-074-02,122,0,25,0,0,0,0,4,0,1,0
Giduno Growers Co-Op. Society,3-089-1-067-02,203,0,0,0,0,0,0,0,0,0,0
Bumugusha Hc Iii,3-089-1-068-02,176,1,18,0,0,0,0,0,0,0,0
Bilinda Gcs,3-089-1-071-03,151,0,19,0,0,0,0,0,1,1,0
Olinga'S Ground,3-119-1-007-06,252,0,36,2,0,0,2,3,0,0,1
Kanginima Pri. Sch.,3-119-1-021-03,126,0,39,1,0,0,0,1,0,0,2
Kanabu Primary School,4-053-1-046-08,103,0,16,0,0,0,0,1,0,0,0
Tendele Mango Tree,4-053-1-047-03,181,0,38,2,0,0,0,4,1,1,0
Awunana,4-053-1-047-04,46,0,26,0,1,1,1,6,4,0,2
Achilaka T/C,4-053-1-061-04,234,2,29,0,1,2,3,2,1,2,1
Nyai,4-053-1-085-03,216,3,103,0,0,0,1,10,0,0,2
Bweza Pri Sch,2-062-2-014-07,755,0,35,2,0,0,1,3,2,1,0
Hamukungu Play Ground,2-015-3-049-02,691,0,60,6,1,0,3,4,2,6,0
Mbaba Trading Centre,2-130-1-016-01,772,0,0,0,0,0,0,0,0,0,0
Akareere Trading Centre,2-065-1-043-01,725,0,34,7,0,0,1,11,3,2,0
Kibingo Parish Hqtrs,2-027-1-006-01,736,0,1,1,0,0,0,1,0,1,0
Rwembogo Pri Sch,2-034-2-025-01,751,0,0,0,0,0,0,0,0,0,0
Migyera Pri Sch,2-034-2-032-05,700,0,22,4,0,0,0,3,1,0,0
Kigyendwa Ii,2-062-2-005-07,690,0,26,6,0,0,0,3,0,0,0
Akayanja Pri Sch,2-065-1-003-01,723,0,0,0,0,0,0,0,0,0,0
Kyentaama C.O.U,2-034-2-029-04,642,0,30,11,3,0,2,0,0,3,0
Karegyeya,2-034-2-003-01,658,0,25,9,1,0,0,1,0,0,0
Rwakasasira,2-062-1-002-02,679,0,5,1,0,0,0,0,1,0,0
Kashenyi Pri Sch,2-062-1-014-03,676,0,0,0,0,0,0,0,0,0,0
Kafunjo Pri Sch,2-034-2-018-04,603,0,19,33,0,0,0,3,0,3,0
Kahija Pri Sch,2-034-2-019-02,627,0,22,8,0,0,1,0,0,0,0
Bwirya Pri Sch,3-060-1-051-03,441,0,132,0,0,0,0,3,2,0,0
Nyakakoni Pri Sch,2-062-2-003-14,618,0,2,0,0,0,0,4,0,0,0
Parish Hqrs / Kamuri Ii,2-062-2-004-09,529,0,76,0,0,0,1,6,0,2,0
St. Jude Pri. Sch,1-091-1-032-03,613,0,3,0,0,0,0,0,0,0,0
Kyakabunga Pri Sch,2-065-1-020-01,597,0,0,1,0,0,1,0,0,0,0
Ngoma I Pri Sch,2-034-2-016-03,564,0,0,21,0,0,0,4,0,0,0
Karubanda Nursery Sch,2-062-2-003-03,553,0,35,1,0,1,0,2,0,1,0
Burungamo C.O.U,2-062-1-015-01,557,0,18,2,0,0,0,4,0,0,0
Rukiri Catholic Church,2-062-2-007-04,533,0,26,1,3,0,1,5,0,0,2
Rukureijo Market Ground,2-062-2-014-04,556,0,14,2,0,0,0,5,0,0,0
Kyenshama Trading Centre,2-027-1-009-06,571,0,2,3,0,0,1,1,0,0,0
Bukiiro C.O.U,2-034-2-037-02,557,0,2,1,0,0,1,2,1,0,0
Ntenga C.O.U,2-062-1-009-05,564,0,3,0,0,0,0,3,0,0,0
Bahman Pri Sch,3-041-1-002-04,122,1,138,0,0,1,0,10,0,0,0
Busingye C.O.U,2-046-1-029-04,508,0,37,1,1,1,1,1,0,0,0
Nyabishekye C.O.U,2-131-1-014-03,495,0,35,2,2,0,1,5,1,1,0
Karukoko Lc I Hqtrs,2-065-1-013-02,546,0,0,0,0,0,0,0,0,0,0
Bugango Market,2-062-1-018-04,544,0,0,0,0,0,0,0,0,0,0
Ekihama Trading Centre,2-065-1-014-03,546,0,0,0,0,0,0,0,0,0,0
Rwenge C.O.U,2-062-1-019-02,515,2,4,2,3,1,0,2,0,5,0
Rwemigango,2-062-2-002-12,500,0,20,0,0,0,0,0,0,0,0
Karugutu Central,2-096-1-031-02,436,0,63,1,0,0,1,1,1,1,0
Rwakashande Sda Pri Sch,2-062-2-003-26,504,0,5,0,0,0,0,0,0,0,0
Karokarungi Community Playground,2-046-1-009-06,471,1,15,4,2,0,0,1,0,0,0
Bugalo Pri Sch,3-060-1-052-01,346,0,138,1,0,0,0,0,0,2,2
Kakinga Catholic Church,2-046-1-009-05,482,0,3,0,0,0,0,1,0,0,0
Kyarugaju I,2-062-2-002-10,457,1,5,0,1,0,0,3,2,0,1
Kahungye C.O.U,2-062-1-018-10,485,0,0,0,0,0,0,0,0,0,0
Karokarungi Community Playground,2-046-1-009-07,482,0,0,0,0,0,0,0,0,0,0
Kashenyi Pri Sch,2-062-1-016-26,441,0,12,2,1,1,1,7,0,0,1
Katembe I,2-062-2-002-08,373,0,75,3,0,0,3,15,1,0,1
Kahoko Pri Sch,2-034-2-040-06,424,1,20,7,3,0,2,4,1,0,0
Kabagarame Market,2-062-1-006-03,405,2,3,4,0,0,3,42,0,3,0
Nyabutoma,2-034-2-004-04,416,0,5,5,0,0,2,1,0,0,0
Ruzinga Trading Centre,2-130-1-039-01,420,0,0,0,0,0,0,0,0,0,0
Kihorobo C.O.U,2-034-2-043-04,410,0,3,1,0,0,0,0,0,0,0
Ngando,1-069-1-042-02,392,0,21,0,0,0,0,0,0,0,0
Katuugo [a-M],1-093-1-065-03,411,0,2,0,0,0,0,0,0,0,0
Bubarebwera Church Of Nazarene,2-062-1-019-04,403,0,0,0,0,0,0,0,0,0,0
Kajaaho Pri Sch,2-062-2-011-40,800,0,2,0,1,0,0,4,0,0,0
Bugarika C.O.U,2-062-2-014-15,395,0,0,0,0,0,0,0,0,0,0
Omukagando,2-062-2-003-21,394,0,3,0,0,0,0,0,0,0,0
Juru,2-062-1-010-02,762,0,9,1,0,0,0,3,0,0,1
Kabuyanda Ii C.O.U,2-065-1-015-06,396,0,0,0,0,0,0,0,0,0,0
Lady Margaret Pri.School,3-013-3-008-10,166,0,224,2,1,0,2,0,1,1,0
Rumuri C.O.U,2-062-2-003-27,390,0,0,0,0,0,0,0,0,0,0
Kataraka C.O.U,2-034-2-020-01,706,0,20,19,1,0,1,2,1,2,0
Rwendama,2-062-2-004-10,718,0,28,0,0,0,2,4,0,0,0
Urungu Primary School,4-053-1-047-07,289,0,48,1,0,0,1,2,1,0,0
Kyendahi 1 Parish Hqtrs,2-027-1-003-01,714,1,0,4,0,0,1,4,1,0,0
Kasitamo Trading Centre,2-130-1-026-04,349,0,1,2,0,0,0,1,0,0,0
Giduno Cath. Church,3-089-1-041-01,357,0,0,0,0,0,0,0,0,0,0
Katwe Catholic Church,2-062-1-015-26,345,1,10,3,0,0,0,5,0,2,0
St. Peter Paul Kamu Cath. Chur.,3-089-1-094-02,335,0,12,0,0,0,0,1,0,0,0
Buyamba Pentacostal Church,3-083-1-030-05,125,1,215,1,0,1,1,0,0,1,1
Rwangabo I,2-062-1-016-10,623,0,57,4,0,0,2,5,0,0,0
Kariba Trading Centre,2-130-1-022-06,348,0,0,0,0,0,0,0,0,0,0
Ntuura Nsiika Hqtrs,2-027-1-005-05,319,1,11,2,0,0,1,4,0,1,0
Nshwerempango Lc I Hqtrs,2-065-1-010-01,334,0,0,0,0,0,0,0,0,0,0
Kyamugashe C.O.U Compound,2-034-2-030-05,309,0,12,2,0,0,0,4,0,0,0
Rweiziringiro Pri Sch Playground,2-062-2-006-01,544,0,91,5,0,0,2,5,0,0,1
Kitura C.O.U,2-062-2-002-27,594,0,36,9,0,0,1,6,0,0,0
Byabasiita Catholic Pri Sch,2-130-1-005-02,640,0,0,0,0,0,0,0,0,0,0
Rwangunga Catholic Church,2-062-2-014-09,320,0,0,0,0,0,0,0,0,0,0
Kinoni Pri Sch,2-065-1-016-05,632,0,0,0,0,0,0,0,0,0,0
Wamirile Mango Tree,3-078-1-006-03,119,0,187,0,0,0,1,2,0,0,0
Bisheshe Pri Sch,2-065-1-029-02,624,0,0,0,0,0,0,0,0,0,0
Kataraka Pri Sch,2-034-2-020-02,585,0,24,0,1,0,3,0,0,1,0
Kabushwere Full Gospel Church,2-065-1-036-05,582,0,24,2,0,0,3,0,0,1,0
Airfield (A),1-044-1-034-04,299,0,0,0,0,0,0,0,0,0,0
Lwasohe Cultural Site,3-026-1-037-01,228,0,66,0,0,0,0,5,1,0,0
Kaberebere Trading Centre,2-034-2-028-01,505,1,31,10,3,0,1,0,1,2,0
St. Jude Pri. Sch,1-091-1-032-08,459,1,114,0,0,0,1,0,0,0,0
Mishenyi Trading Centre,2-130-1-007-05,299,0,0,0,0,0,0,0,0,0,0
Ekimomo Trading Centre,2-065-1-013-03,295,0,0,0,0,0,0,0,0,0,0
Rwangunga Catholic Church,2-062-2-014-12,600,0,0,0,0,0,0,0,0,0,0
Zebulenyi C.O.U,3-089-1-099-02,188,0,105,0,0,0,0,4,0,0,0
Hospital Parking Yard,2-065-1-006-03,579,0,9,1,0,0,0,0,0,2,0
Nyakahita Pri Sch,2-065-1-021-02,592,0,0,0,0,0,0,0,0,0,0
Universal Apostle Church,3-049-1-031-04,232,1,317,2,1,0,1,1,11,3,0
Keikoti Trading Centre,2-065-1-012-03,290,0,0,0,0,0,0,0,0,0,0
Kyagwara C.O.U,2-065-1-038-02,539,0,25,2,1,0,1,2,0,1,0
Rubongi  Sec Sch,3-039-1-042-07,149,0,111,0,0,0,0,23,0,1,0
Rwemiyaga Pri Sch (A-L),2-034-2-006-01,762,0,37,30,0,0,2,6,2,3,0
Kinyogoga [a-M],1-069-1-049-01,838,0,0,0,0,0,0,0,0,0,0
Kiziba Primary School,2-046-1-010-04,520,0,28,2,0,0,2,0,0,1,0
Katyaza Trading Centre,2-065-1-016-03,277,0,0,0,0,0,0,0,0,0,0
Narukonge Glorius Church,1-045-2-017-07,270,0,5,0,0,0,0,0,0,0,0
Bitereko Pri Sch,2-106-1-048-03,505,0,15,7,0,0,3,7,2,4,0
Nyakatooma Soweto Social Hall,2-046-1-039-08,267,0,0,1,0,0,1,0,0,0,1
Nyakayaga Trading Centre,2-065-1-018-02,529,0,0,0,0,0,0,0,0,0,0
Kirimwa Market,3-083-1-037-02,504,0,235,3,2,0,4,0,3,5,3
Bulyamusenyu,1-069-1-065-03,770,0,0,0,0,0,0,0,0,0,0
Kanyanya Pri Sch,2-065-1-014-01,256,0,0,0,0,0,0,0,0,0,0
Kashenyi Pri Sch,2-062-1-016-20,438,0,47,3,0,0,0,4,0,2,0
Biguli Market,2-046-1-036-06,460,0,25,3,0,0,0,2,1,0,0
Kiryaburo Catholic Church,2-062-1-016-22,455,0,40,0,0,0,0,1,0,2,0
Rwankakire (A-L),2-062-1-016-23,704,0,40,1,1,0,1,0,0,1,0
Kengoma Catholic Church,2-046-1-025-03,745,0,1,1,0,0,0,0,0,0,0
Tabali Centre,3-089-1-044-01,214,0,29,0,0,0,0,2,0,0,0
Rukonje Pri Sch,2-062-1-015-18,479,0,6,2,0,0,0,1,0,0,0
Kikutsi Catholic Church,2-062-2-004-14,474,0,7,1,1,0,0,4,1,0,0
Kyakashambara C.O.U,2-034-2-021-07,693,0,22,5,0,0,0,4,0,2,0
Marele P/School,2-046-1-037-02,428,1,12,7,2,0,2,11,0,1,0
Nyakasharara Health Centre Ii,2-065-1-028-02,714,0,0,0,0,0,0,0,0,0,0
Kyamburara Catholic Church,2-062-1-015-10,464,0,0,0,0,0,0,0,0,0,0
Kagango A-M,1-045-2-016-08,185,0,49,0,0,0,0,1,0,0,0
Miyanga Church,4-053-1-067-01,408,0,23,0,5,0,3,4,0,0,4
Kazo Town Council Hqtrs,2-130-1-035-01,679,0,0,0,0,0,0,0,0,0,0
Kabungo Parish Hqtrs,2-034-2-030-01,786,0,61,38,0,0,3,41,4,3,1
Kamusenene,1-069-1-048-03,234,0,0,0,0,0,0,0,0,0,0
Busheka,2-062-1-004-01,464,0,0,0,0,0,0,0,0,0,0
Kashebeya Trading Centre,2-061-2-017-01,673,0,12,0,0,0,0,3,0,0,0
Kyeirumba Market,2-062-2-002-21,215,0,3,1,0,0,0,1,0,0,0
Omungari Pri Sch,2-130-1-025-03,660,1,9,5,0,0,0,2,1,0,2
Rutsya Pri Sch,2-062-2-006-09,371,1,61,4,0,0,0,3,1,3,1
Kyaayi Primary School,1-091-1-035-01,210,0,6,1,0,0,0,0,0,0,0
Spartan High School,3-119-1-020-02,364,0,69,0,0,0,0,1,2,0,0
Lubiri (M-Z),1-093-1-054-04,444,0,0,0,0,0,0,0,0,0,0
Ngango Iii Rweshe Pri Sch,2-027-1-002-02,368,0,55,1,0,0,0,2,0,1,0
Rwentobo Catholic Church,2-034-2-033-04,430,0,7,4,0,0,0,2,0,0,0
Ntuura Parish Hqtrs,2-027-1-005-02,600,0,38,8,0,0,1,5,1,7,0
Rutabo Pri Sch,2-130-1-032-17,218,0,0,0,0,0,0,0,0,0,0
Akaku Trading Centre,2-065-1-002-01,437,0,0,0,0,0,0,0,0,0,0
Rubondo Pri Sch,2-062-1-023-08,630,0,10,1,1,0,0,1,0,0,0
Kigomero Pri Sch,2-034-2-028-04,400,0,15,8,0,0,0,1,1,2,0
Katojo Church,2-062-1-020-04,620,0,0,0,0,0,0,0,0,0,0
Rubona K Primary School,2-046-1-016-02,400,0,13,3,1,0,1,0,0,0,1
Sanga Market,2-065-1-030-01,614,0,0,0,0,0,0,0,0,0,0
Kisyama C.O.U,2-034-2-037-05,202,0,0,3,0,0,0,0,0,0,0
Kikunyu Pri Sch,2-034-2-036-03,559,0,37,7,0,0,3,5,0,1,0
Lwentale,1-045-2-016-09,405,0,0,0,0,0,0,0,0,0,0
Kabeshekyere,2-062-2-010-04,546,0,37,2,3,0,1,8,0,2,3
Nyakyera Sub County Hqtrs,2-034-2-015-01,369,0,12,9,0,0,0,1,1,0,1
Obwapa Trading Centre,2-065-1-005-02,200,0,0,0,0,0,0,0,0,0,0
Ibinja Pri Sch,2-062-2-013-01,385,0,3,1,0,0,0,3,0,0,0
Ruburara Pri Sch,2-027-1-031-01,368,0,10,4,1,0,1,1,0,1,1
Shozi,2-018-2-007-03,371,0,13,3,0,0,0,1,1,1,0
Kabelekeke,3-119-1-017-01,449,0,119,0,1,0,0,4,1,2,1
Akati Trading Centre,2-130-1-031-01,193,0,0,0,0,0,0,0,0,0,0
Nalumoya P/S,3-026-1-002-04,126,1,56,0,1,1,0,4,0,1,0
Rwabigyemano Pri Sch,2-065-1-028-01,378,0,0,0,0,0,0,0,0,0,0
Bufumbo Pag Church,3-089-1-058-02,137,0,45,0,2,0,0,4,0,1,0
Mirama Pri Sch,2-034-2-025-04,359,0,2,0,0,0,0,0,0,0,0
Kyarugaju Church Of Nazareen,2-062-1-007-03,362,0,3,3,0,0,1,0,0,0,0
Kabaare Pri Sch,2-062-2-003-02,310,0,41,3,0,1,0,9,0,0,0
Akagando C.O.U,2-130-1-024-06,181,0,0,0,0,0,0,0,0,0,0
Kisha C.O.U,2-065-1-034-04,505,0,13,0,0,0,0,0,0,0,0
Busiriba Primary School,2-046-1-022-02,712,1,8,0,0,0,0,0,0,0,0
Buwana,1-069-1-048-01,535,0,0,0,0,0,0,0,0,0,0
Buzemunwa Sda  Church,3-089-1-062-01,159,0,17,0,1,0,0,1,0,0,1
Moolu Trading Centre,3-067-1-043-02,162,0,14,0,0,0,0,0,0,0,0
Hapida Trading Centre,2-065-1-003-02,178,0,0,0,0,0,0,0,0,0,0
Bukhalali T/C,3-078-1-006-02,54,1,86,1,0,0,1,0,0,0,0
Kyanza,2-062-2-005-10,632,0,54,3,0,0,3,5,0,0,0
Ngango I Kagongi Pri Sch,2-027-1-002-01,627,0,39,8,2,1,0,5,0,2,0
Kanoni Pri. Sch,1-045-2-019-05,521,0,0,0,0,0,0,0,0,1,0
Kahenda Pri Sch,2-034-2-021-03,650,0,11,7,0,0,1,5,0,3,1
Kagando Church Of Christ,2-065-1-034-03,516,0,0,0,0,0,0,0,0,0,0
Igayaza Uphill,2-062-2-004-04,422,1,55,10,0,0,5,7,1,4,1
Kiyoora T.T.C,2-034-2-018-02,480,0,0,5,0,0,2,1,2,0,0
Agempiri Trading Centre,2-027-1-007-02,154,0,6,1,1,0,0,2,0,1,0
Karitutsi C.O.U Compound,2-130-1-031-03,158,0,0,0,0,0,0,0,0,0,0
Bweranyangi C.O.U,2-046-1-039-04,278,3,19,7,2,0,2,6,4,1,1
Kayenje Pri Sch,2-034-2-031-02,595,0,21,11,0,0,0,3,0,1,0
Kabaare Iv/Kafumba Lci Office,2-062-1-016-21,449,0,35,1,3,0,0,1,1,1,0
Mitooma Pri Sch Compound,2-034-2-021-05,637,0,7,4,0,0,0,4,0,2,0
Kakola,3-039-1-007-03,429,0,205,0,0,0,0,0,0,1,1
Kyenkobe Church Of Nathereen,2-027-1-028-02,622,0,10,3,0,0,0,2,0,3,0
Kyamaweno,1-069-1-049-03,322,0,0,0,0,0,0,0,0,0,0
Bururuma Pri Sch,2-062-1-016-32,452,0,14,6,0,0,0,5,0,0,0
Buwala Co-Op. Society Compound,3-008-2-010-08,204,1,412,1,1,0,0,1,4,0,0
Nshwerenkye Pri Sch,2-065-1-007-01,320,0,0,0,0,0,0,0,0,0,0
Ojinga Primary School,4-053-1-037-03,331,0,135,2,0,0,1,4,2,0,1
Kirebarebe,2-062-1-022-04,634,0,0,0,0,0,0,0,0,0,0
Bumugibole Pri. Sch.,3-089-1-095-02,298,0,9,0,0,0,1,2,0,0,0
Kanyerere C.O.U,2-062-2-004-23,300,0,10,1,0,0,0,1,0,1,0
Mushunga Pri Sch,2-034-2-040-02,401,1,24,5,3,0,1,13,2,0,0
Busunga Primary School,2-015-3-050-01,293,0,5,4,0,0,6,0,0,0,0
Kyamugasha Ground,2-062-1-016-13,908,0,0,1,0,0,1,4,1,9,1
Nyanga Pri Sch,2-065-1-022-03,310,0,0,0,0,0,0,0,0,0,0
Kasozi Primary School,2-096-1-030-04,264,1,170,1,2,0,4,3,4,0,0
Mirongo Parish Hqtrs,2-027-1-008-05,555,0,39,5,0,0,3,3,0,2,1
Rwabwonyo Pri Sch,2-130-1-036-02,610,0,0,0,0,0,0,0,0,0,0
Butungisa C.O.U,2-034-2-030-08,566,0,29,2,0,0,0,2,1,2,0
Damasiko C.O.U,2-046-1-033-08,279,0,15,2,0,0,0,3,0,1,0
Rwetango Health Centre Ii,2-062-2-003-33,300,0,0,0,0,0,0,0,0,0,0
P'Ogwang (A-M),3-039-1-030-01,191,0,100,0,0,0,0,0,0,1,0
Rwenkombero Trading Centre,2-065-1-014-05,296,0,0,0,0,0,0,0,0,0,0
Ruhoko Pri Sch B,2-062-1-023-16,428,0,11,0,0,1,0,3,0,0,0
Buteraniro Catholic Church,2-046-1-042-03,570,0,0,2,0,1,0,0,0,0,0
Kashojwa Nursery Sh,2-062-1-010-01,273,0,7,1,0,0,0,0,0,1,0
Nyakikoome C.O.U,2-034-2-026-06,438,0,0,0,0,0,0,0,0,0,0
Nyarubungo C.O.U,2-062-2-011-32,421,0,9,2,0,0,0,6,0,2,0
Kiruruma Pri Sch,2-065-1-033-02,436,0,0,0,0,0,0,0,0,0,0
Kashenyi,2-062-2-001-20,485,1,71,4,0,0,0,3,0,1,0
Kigede Parents P/S,2-128-1-006-11,187,0,80,0,0,1,1,2,1,3,14
Bugweri Pri Sch,3-026-1-007-01,329,0,96,0,0,0,0,2,3,0,0
Buginyanya Gcs,3-089-1-098-02,265,0,19,0,0,0,0,2,0,0,0
Katete Pri Sch,2-065-1-008-03,715,0,0,0,0,0,0,0,0,0,0
Gabarungi Trading Centre,2-130-1-036-01,701,0,1,2,0,0,0,1,0,0,0
Kiihwa Catholic Church,2-062-2-005-03,677,0,23,0,0,0,0,3,1,0,0
Birunduma Pri Sch,2-062-1-016-05,530,0,20,3,0,0,1,2,0,3,0
Kasejere Primary School,1-093-1-060-01,420,0,0,0,0,0,0,0,0,0,0
St John'S Kyeera C.O.U,2-065-1-020-06,699,0,0,0,0,0,0,0,0,0,0
Burigi Catholic Church,2-062-1-021-02,557,0,0,0,0,0,0,0,0,0,0
Karengo Pri Sch (A-L),2-065-1-021-03,690,0,0,0,0,0,0,0,0,0,0
